Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-11-02,^NASI,NSE All-Share Index,86.41,119.33,87.03,87.03,87.03,88.13,-1.1,1.25%,-,-,2023
2023-11-02,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,501.19","1,501.19","1,501.19","1,527.85",-26.66,1.74%,-,-,2023
2023-11-02,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",856.83,856.83,856.83,871.76,-14.93,1.71%,-,-,2023
2023-11-03,EGAD,Eaagads Ltd,10.35,14.5,13.1,13.1,13.1,13.1,-,-,-,-,2023
2023-11-03,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-03,KAPC,Kapchorua Tea Kenya Plc,207,280,220,220,220,220,-,-,-,-,2023
2023-11-03,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-03,SASN,Sasini Plc,15.1,22,19.8,22,20.45,22,-1.55,7.05%,"2,900.00",-,2023
2023-11-03,WTK,Williamson Tea Kenya Plc,193.5,290,210,210,210,205,5,2.44%,100,-,2023
2023-11-03,CGEN,Car and General (K) Ltd,17.95,31.8,27.4,27.4,27.4,27.4,-,-,100,-,2023
2023-11-03,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.4,11.7,11.45,11.4,0.05,0.44%,"40,000.00",-,2023
2023-11-03,BKG,BK Group Plc,30,37,35,35,35,35,-,-,"1,000.00",-,2023
2023-11-03,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.2,11.7,11.35,11.55,-0.2,1.73%,"250,900.00",-,2023
2023-11-03,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,44.9,45,44.95,44.55,0.4,0.90%,"4,800.00",-,2023
2023-11-03,EQTY,Equity Group Holdings Plc,33.6,51,37,38,37.1,37.05,0.05,0.13%,"171,300.00",-,2023
2023-11-03,HFCK,HF Group Ltd,3.02,4.9,3.8,4,3.81,3.89,-0.08,2.06%,"7,200.00",-,2023
2023-11-03,IMH,I & M Holdings Plc,17,35,16.75,17.5,17.3,16.75,0.55,3.28%,"40,500.00",-,2023
2023-11-03,KCB,KCB Group Plc,15.75,40,16,16.75,16.35,16.5,-0.15,0.91%,"1,036,200.00",-,2023
2023-11-03,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-03,NCBA,NCBA Group Plc,34.05,47,37,39.1,37.15,39.1,-1.95,4.99%,"4,000.00",-,2023
2023-11-03,SBIC,Stanbic Holdings Plc,100,134,105,105,105,105,-,-,"4,900.00",-,2023
2023-11-03,SCBK,Standard Chartered Bank Kenya Ltd,148,236,155,156.75,155.75,155.75,-,-,"17,400.00",-,2023
2023-11-03,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-03,EVRD,Eveready East Africa Ltd,0.97,1.65,1.2,1.37,1.2,1.3,-0.1,7.69%,"31,700.00",-,2023
2023-11-03,XPRS,Express Kenya Plc,2.74,3.99,3.36,3.36,3.36,3.36,-,-,500,-,2023
2023-11-03,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-03,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-03,LKL,Longhorn Publishers Plc,2.02,2.65,2.37,2.37,2.37,2.37,-,-,300,-,2023
2023-11-03,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.8,2.9,2.88,2.85,0.03,1.05%,600,-,2023
2023-11-03,NMG,Nation Media Group Plc,14,22.4,20,20,20,20,-,-,600,-,2023
2023-11-03,SMER,Sameer Africa Plc,1.87,2.75,2.32,2.32,2.32,2.13,0.19,8.92%,900,-,2023
2023-11-03,SGL,Standard Group Plc,4.86,9,6.88,6.88,6.88,6.88,-,-,500,-,2023
2023-11-03,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.25,11.25,11.25,11.25,-,-,-,-,2023
2023-11-03,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.19,0.19,0.19,-,-,"47,700.00",-,2023
2023-11-03,SCAN,WPP ScanGroup Plc,1.86,2.94,2.46,2.47,2.46,2.47,-0.01,0.40%,"6,800.00",-,2023
2023-11-03,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-03,BAMB,Bamburi Cement Ltd,22.5,84,22.9,23,22.95,23.5,-0.55,2.34%,"2,700.00",-,2023
2023-11-03,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,-,-,2023
2023-11-03,CABL,East African Cables Plc,0.79,1.11,0.92,0.95,0.94,0.91,0.03,3.30%,"1,500.00",-,2023
2023-11-03,PORT,East African Portland Cement Ltd,4.38,55.75,9,9,9,9,-,-,"2,000.00",-,2023
2023-11-03,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.25,2.49,2.29,2.37,-0.08,3.38%,"1,073,000.00",-,2023
2023-11-03,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-03,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-03,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.32,1.49,1.41,1.38,0.03,2.17%,"112,100.00",-,2023
2023-11-03,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16.6,16.9,16.6,16.65,-0.05,0.30%,"2,700.00",-,2023
2023-11-03,UMME,Umeme Ltd,13,17.9,13.5,13.6,13.6,13.65,-0.05,0.37%,"2,000.00",-,2023
2023-11-03,BRIT,Britam Holdings Plc,4.25,6.5,4.8,5,4.97,5,-0.03,0.60%,"4,200.00",-,2023
2023-11-03,CIC,CIC Insurance Group Ltd,1.93,2.5,1.9,2.22,2.19,2.02,0.17,8.42%,"326,100.00",-,2023
2023-11-03,JUB,Jubilee Holdings Ltd,150,202,182,182,182,185.5,-3.5,1.89%,300,-,2023
2023-11-03,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.72,1.78,1.75,1.76,-0.01,0.57%,"47,500.00",-,2023
2023-11-03,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.73,3.73,3.73,3.73,-,-,-,-,2023
2023-11-03,SLAM,Sanlam Kenya Plc,5.5,7.7,6.9,6.9,6.9,6.9,-,-,-,-,2023
2023-11-03,CTUM,Centum Investment Company Plc,7.62,10.4,8.4,9,8.5,8.4,0.1,1.19%,"44,100.00",-,2023
2023-11-03,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.33,0.33,0.33,-,-,"9,700.00",-,2023
2023-11-03,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-03,OCH,Olympia Capital Holdings Ltd,2.58,4,2.9,3,2.9,3.19,-0.29,9.09%,"20,500.00",-,2023
2023-11-03,TCL,Trans-Century Plc,0.29,0.72,0.52,0.54,0.53,0.52,0.01,1.92%,"3,000.00",-,2023
2023-11-03,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.8,6.18,5.84,6.26,-0.42,6.71%,"5,600.00",-,2023
2023-11-03,BOC,BOC Kenya Plc,67,96,75,75,75,75,-,-,-,-,2023
2023-11-03,BAT,British American Tobacco Kenya Plc,325,455,413,415,414.75,415,-0.25,0.06%,600,-,2023
2023-11-03,CARB,Carbacid Investments Plc,14.05,24.5,16.5,17.55,17.15,17.5,-0.35,2.00%,"26,100.00",-,2023
2023-11-03,EABL,East African Breweries Ltd,99,204,126,127,126,123,3,2.44%,"1,500.00",-,2023
2023-11-03,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.3,1.29,1.3,-0.01,0.77%,"1,100.00",-,2023
2023-11-03,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-03,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-03,UNGA,Unga Group Ltd,11.05,18.45,14.5,14.5,14.5,14.5,-,-,-,-,2023
2023-11-03,SCOM,Safaricom Plc,12.15,21.15,11.5,12,11.65,12.1,-0.45,3.72%,"5,888,700.00",-,2023
2023-11-03,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-03,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,895.00",20,0.69%,500,-,2023
2023-11-03,^N10I,NSE 10-Share Index,874.34,"1,243.88",883.27,883.27,883.27,892.7,-9.43,1.06%,-,-,2023
2023-11-03,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,443.42","1,443.42","1,443.42","1,444.12",-0.7,0.05%,-,-,2023
2023-11-03,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,307.75","2,307.75","2,307.75","2,326.38",-18.63,0.80%,-,-,2023
2023-11-03,^NASI,NSE All-Share Index,86.41,119.33,85.74,85.74,85.74,87.03,-1.29,1.48%,-,-,2023
2023-11-03,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,496.61","1,496.61","1,496.61","1,501.19",-4.58,0.31%,-,-,2023
2023-11-03,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",852.23,852.23,852.23,856.83,-4.6,0.54%,-,-,2023
2023-11-06,EGAD,Eaagads Ltd,10.35,14.5,13.1,13.1,13.1,13.1,-,-,-,-,2023
2023-11-06,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-06,KAPC,Kapchorua Tea Kenya Plc,207,280,220,220,220,220,-,-,-,-,2023
2023-11-06,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-06,SASN,Sasini Plc,15.1,22,19.8,20,19.8,20.45,-0.65,3.18%,900,-,2023
2023-11-06,WTK,Williamson Tea Kenya Plc,193.5,290,210,210,210,210,-,-,-,-,2023
2023-11-06,CGEN,Car and General (K) Ltd,17.95,31.8,27.4,27.4,27.4,27.4,-,-,100,-,2023
2023-11-06,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.55,11.5,11.15,11.45,-0.3,2.62%,"301,100.00",-,2023
2023-11-06,BKG,BK Group Plc,30,37,35,35,35,35,-,-,-,-,2023
2023-11-06,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.2,11.7,11.3,11.35,-0.05,0.44%,"120,700.00",-,2023
2023-11-06,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,44.05,44.95,44.3,44.95,-0.65,1.45%,"1,400.00",-,2023
2023-11-06,EQTY,Equity Group Holdings Plc,33.6,51,37,39,37,37.1,-0.1,0.27%,"833,100.00",-,2023
2023-11-06,HFCK,HF Group Ltd,3.02,4.9,3.6,3.99,3.86,3.81,0.05,1.31%,"22,200.00",-,2023
2023-11-06,IMH,I & M Holdings Plc,17,35,17,17.45,17.25,17.3,-0.05,0.29%,"75,300.00",-,2023
2023-11-06,KCB,KCB Group Plc,15.75,40,15.55,17,16,16.35,-0.35,2.14%,"6,110,800.00",-,2023
2023-11-06,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-06,NCBA,NCBA Group Plc,34.05,47,37,39.5,37.75,37.15,0.6,1.62%,"13,400.00",-,2023
2023-11-06,SBIC,Stanbic Holdings Plc,100,134,104,105,104.75,105,-0.25,0.24%,300,-,2023
2023-11-06,SCBK,Standard Chartered Bank Kenya Ltd,148,236,151.25,156,154.5,155.75,-1.25,0.80%,"2,900.00",-,2023
2023-11-06,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-06,EVRD,Eveready East Africa Ltd,0.97,1.65,1.2,1.32,1.29,1.2,0.09,7.50%,"4,200.00",-,2023
2023-11-06,XPRS,Express Kenya Plc,2.74,3.99,3.36,3.36,3.36,3.36,-,-,-,-,2023
2023-11-06,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-06,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-06,LKL,Longhorn Publishers Plc,2.02,2.65,2.14,2.14,2.14,2.37,-0.23,9.70%,600,-,2023
2023-11-06,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.88,2.88,2.88,2.88,-,-,-,-,2023
2023-11-06,NMG,Nation Media Group Plc,14,22.4,20,20.5,20,20,-,-,"13,300.00",-,2023
2023-11-06,SMER,Sameer Africa Plc,1.87,2.75,2.5,2.5,2.5,2.32,0.18,7.76%,"2,000.00",-,2023
2023-11-06,SGL,Standard Group Plc,4.86,9,6.88,6.88,6.88,6.88,-,-,-,-,2023
2023-11-06,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.5,11.5,11.5,11.25,0.25,2.22%,200,-,2023
2023-11-06,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.19,-,-,"15,000.00",-,2023
2023-11-06,SCAN,WPP ScanGroup Plc,1.86,2.94,2.36,2.5,2.41,2.46,-0.05,2.03%,"4,100.00",-,2023
2023-11-06,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-06,BAMB,Bamburi Cement Ltd,22.5,84,22.8,22.8,22.8,22.95,-0.15,0.65%,700,-,2023
2023-11-06,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,-,-,2023
2023-11-06,CABL,East African Cables Plc,0.79,1.11,0.95,0.98,0.96,0.94,0.02,2.13%,"2,300.00",-,2023
2023-11-06,PORT,East African Portland Cement Ltd,4.38,55.75,9,9,9,9,-,-,100,-,2023
2023-11-06,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.35,2.34,2.29,0.05,2.18%,"473,600.00",-,2023
2023-11-06,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-06,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-06,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.33,1.48,1.44,1.41,0.03,2.13%,"6,004,200.00",-,2023
2023-11-06,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16.5,16.9,16.55,16.6,-0.05,0.30%,"5,500.00",-,2023
2023-11-06,UMME,Umeme Ltd,13,17.9,13.6,13.6,13.6,13.6,-,-,"1,400.00",-,2023
2023-11-06,BRIT,Britam Holdings Plc,4.25,6.5,4.76,4.9,4.88,4.97,-0.09,1.81%,"1,300.00",-,2023
2023-11-06,CIC,CIC Insurance Group Ltd,1.93,2.5,2,2.21,2.2,2.19,0.01,0.46%,"180,900.00",-,2023
2023-11-06,JUB,Jubilee Holdings Ltd,150,202,182,182,182,182,-,-,"1,400.00",-,2023
2023-11-06,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.71,1.75,1.75,1.75,-,-,"172,300.00",-,2023
2023-11-06,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.73,3.73,3.73,3.73,-,-,-,-,2023
2023-11-06,SLAM,Sanlam Kenya Plc,5.5,7.7,6.9,6.9,6.9,6.9,-,-,-,-,2023
2023-11-06,CTUM,Centum Investment Company Plc,7.62,10.4,8.42,9,8.88,8.5,0.38,4.47%,"28,400.00",-,2023
2023-11-06,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.33,0.31,0.33,-0.02,6.06%,"21,000.00",-,2023
2023-11-06,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-06,OCH,Olympia Capital Holdings Ltd,2.58,4,2.9,2.95,2.9,2.9,-,-,"14,400.00",-,2023
2023-11-06,TCL,Trans-Century Plc,0.29,0.72,0.52,0.53,0.53,0.53,-,-,"1,300.00",-,2023
2023-11-06,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.8,6.2,5.84,5.84,-,-,"11,400.00",-,2023
2023-11-06,BOC,BOC Kenya Plc,67,96,75,75,75,75,-,-,-,-,2023
2023-11-06,BAT,British American Tobacco Kenya Plc,325,455,405,412.5,410.25,414.75,-4.5,1.08%,"14,500.00",-,2023
2023-11-06,CARB,Carbacid Investments Plc,14.05,24.5,16.5,17.5,16.9,17.15,-0.25,1.46%,"15,600.00",-,2023
2023-11-06,EABL,East African Breweries Ltd,99,204,120,126,121.25,126,-4.75,3.77%,"20,300.00",-,2023
2023-11-06,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.2,1.2,1.29,-0.09,6.98%,"1,400.00",-,2023
2023-11-06,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-06,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-06,UNGA,Unga Group Ltd,11.05,18.45,14.5,14.5,14.5,14.5,-,-,-,-,2023
2023-11-06,SCOM,Safaricom Plc,12.15,21.15,11.5,12.05,11.95,11.65,0.3,2.58%,"3,796,900.00",-,2023
2023-11-06,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-06,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,915.00",-,-,-,-,2023
2023-11-06,^N10I,NSE 10-Share Index,874.34,"1,243.88",879.59,879.59,879.59,883.27,-3.68,0.42%,-,-,2023
2023-11-06,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,442.67","1,442.67","1,442.67","1,443.42",-0.75,0.05%,-,-,2023
2023-11-06,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,298.54","2,298.54","2,298.54","2,307.75",-9.21,0.40%,-,-,2023
2023-11-06,^NASI,NSE All-Share Index,86.41,119.33,86.04,86.04,86.04,85.74,0.3,0.35%,-,-,2023
2023-11-06,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,481.49","1,481.49","1,481.49","1,496.61",-15.12,1.01%,-,-,2023
2023-11-06,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",843.62,843.62,843.62,852.23,-8.61,1.01%,-,-,2023
2023-11-07,EGAD,Eaagads Ltd,10.35,14.5,13.1,13.1,13.1,13.1,-,-,-,-,2023
2023-11-07,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-07,KAPC,Kapchorua Tea Kenya Plc,207,280,220,220,220,220,-,-,-,-,2023
2023-11-07,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-07,SASN,Sasini Plc,15.1,22,18.55,19.8,19.8,19.8,-,-,"15,100.00",-,2023
2023-11-07,WTK,Williamson Tea Kenya Plc,193.5,290,215,215,215,210,5,2.38%,600,-,2023
2023-11-07,CGEN,Car and General (K) Ltd,17.95,31.8,27.4,27.4,27.4,27.4,-,-,-,-,2023
2023-11-07,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.6,11.55,11.25,11.15,0.1,0.90%,"41,000.00",-,2023
2023-11-07,BKG,BK Group Plc,30,37,35,35,35,35,-,-,-,-,2023
2023-11-07,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.2,11.5,10.4,11.3,-0.9,7.96%,"1,564,500.00",-,2023
2023-11-07,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,44,45,44.55,44.3,0.25,0.56%,"17,500.00",-,2023
2023-11-07,EQTY,Equity Group Holdings Plc,33.6,51,37,39,37.25,37,0.25,0.68%,"395,200.00",-,2023
2023-11-07,HFCK,HF Group Ltd,3.02,4.9,3.52,4,3.83,3.86,-0.03,0.78%,"31,000.00",-,2023
2023-11-07,IMH,I & M Holdings Plc,17,35,17.2,17.5,17.4,17.25,0.15,0.87%,"5,400.00",-,2023
2023-11-07,KCB,KCB Group Plc,15.75,40,15,16,15.75,16,-0.25,1.56%,"1,024,600.00",-,2023
2023-11-07,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-07,NCBA,NCBA Group Plc,34.05,47,36,37.05,36.65,37.75,-1.1,2.91%,"70,900.00",-,2023
2023-11-07,SBIC,Stanbic Holdings Plc,100,134,100,104,101.5,104.75,-3.25,3.10%,900,-,2023
2023-11-07,SCBK,Standard Chartered Bank Kenya Ltd,148,236,150,154.5,151.25,154.5,-3.25,2.10%,"9,600.00",-,2023
2023-11-07,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-07,EVRD,Eveready East Africa Ltd,0.97,1.65,1.23,1.31,1.26,1.29,-0.03,2.33%,"4,500.00",-,2023
2023-11-07,XPRS,Express Kenya Plc,2.74,3.99,3.69,3.69,3.69,3.36,0.33,9.82%,100,-,2023
2023-11-07,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-07,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-07,LKL,Longhorn Publishers Plc,2.02,2.65,2.15,2.35,2.31,2.14,0.17,7.94%,"5,000.00",-,2023
2023-11-07,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.89,2.9,2.89,2.88,0.01,0.35%,"1,300.00",-,2023
2023-11-07,NMG,Nation Media Group Plc,14,22.4,20,20,20,20,-,-,"210,200.00",-,2023
2023-11-07,SMER,Sameer Africa Plc,1.87,2.75,2.3,2.32,2.3,2.5,-0.2,8.00%,"10,900.00",-,2023
2023-11-07,SGL,Standard Group Plc,4.86,9,6.22,6.88,6.56,6.88,-0.32,4.65%,200,-,2023
2023-11-07,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.5,11.5,11.5,11.5,-,-,"10,000.00",-,2023
2023-11-07,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.19,-,-,"13,400.00",-,2023
2023-11-07,SCAN,WPP ScanGroup Plc,1.86,2.94,2.38,2.5,2.46,2.41,0.05,2.07%,"1,200.00",-,2023
2023-11-07,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-07,BAMB,Bamburi Cement Ltd,22.5,84,22.5,23,22.95,22.8,0.15,0.66%,"4,900.00",-,2023
2023-11-07,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,-,-,2023
2023-11-07,CABL,East African Cables Plc,0.79,1.11,0.87,0.98,0.93,0.96,-0.03,3.13%,"4,700.00",-,2023
2023-11-07,PORT,East African Portland Cement Ltd,4.38,55.75,9,9.5,9.26,9,0.26,2.89%,600,-,2023
2023-11-07,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.34,2.32,2.34,-0.02,0.85%,"299,500.00",-,2023
2023-11-07,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-07,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-07,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.4,1.5,1.49,1.44,0.05,3.47%,"564,000.00",-,2023
2023-11-07,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16.1,16.5,16.45,16.55,-0.1,0.60%,"1,600.00",-,2023
2023-11-07,UMME,Umeme Ltd,13,17.9,13.6,13.65,13.65,13.6,0.05,0.37%,"2,600.00",-,2023
2023-11-07,BRIT,Britam Holdings Plc,4.25,6.5,4.46,4.99,4.87,4.88,-0.01,0.20%,"6,600.00",-,2023
2023-11-07,CIC,CIC Insurance Group Ltd,1.93,2.5,2,2.21,2.11,2.2,-0.09,4.09%,"8,100.00",-,2023
2023-11-07,JUB,Jubilee Holdings Ltd,150,202,182,182,182,182,-,-,100,-,2023
2023-11-07,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.72,1.79,1.77,1.75,0.02,1.14%,"94,900.00",-,2023
2023-11-07,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.5,3.75,3.63,3.73,-0.1,2.68%,"8,000.00",-,2023
2023-11-07,SLAM,Sanlam Kenya Plc,5.5,7.7,6.8,6.8,6.8,6.9,-0.1,1.45%,"1,200.00",-,2023
2023-11-07,CTUM,Centum Investment Company Plc,7.62,10.4,8.48,8.88,8.66,8.88,-0.22,2.48%,"59,800.00",-,2023
2023-11-07,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.33,0.33,0.31,0.02,6.45%,"13,900.00",-,2023
2023-11-07,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-07,OCH,Olympia Capital Holdings Ltd,2.58,4,3.15,3.15,3.15,2.9,0.25,8.62%,100,-,2023
2023-11-07,TCL,Trans-Century Plc,0.29,0.72,0.48,0.53,0.51,0.53,-0.02,3.77%,"12,600.00",-,2023
2023-11-07,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.82,6.2,5.88,5.84,0.04,0.68%,"3,300.00",-,2023
2023-11-07,BOC,BOC Kenya Plc,67,96,80,80,80,75,5,6.67%,"1,000.00",-,2023
2023-11-07,BAT,British American Tobacco Kenya Plc,325,455,405,410,407.5,410.25,-2.75,0.67%,200,-,2023
2023-11-07,CARB,Carbacid Investments Plc,14.05,24.5,16.9,17.5,17.1,16.9,0.2,1.18%,"2,900.00",-,2023
2023-11-07,EABL,East African Breweries Ltd,99,204,115,122,120,121.25,-1.25,1.03%,"2,900.00",-,2023
2023-11-07,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.3,1.25,1.2,0.05,4.17%,"6,000.00",-,2023
2023-11-07,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-07,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-07,UNGA,Unga Group Ltd,11.05,18.45,14.5,14.5,14.5,14.5,-,-,-,-,2023
2023-11-07,SCOM,Safaricom Plc,12.15,21.15,11.8,12.3,12,11.95,0.05,0.42%,"12,695,600.00",-,2023
2023-11-07,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-07,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,915.00",-,-,-,-,2023
2023-11-07,^N10I,NSE 10-Share Index,874.34,"1,243.88",870.02,870.02,870.02,879.59,-9.57,1.09%,-,-,2023
2023-11-07,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,428.66","1,428.66","1,428.66","1,442.67",-14.01,0.97%,-,-,2023
2023-11-07,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,276.08","2,276.08","2,276.08","2,298.54",-22.46,0.98%,-,-,2023
2023-11-07,^NASI,NSE All-Share Index,86.41,119.33,85.54,85.54,85.54,86.04,-0.5,0.58%,-,-,2023
2023-11-07,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,477.09","1,477.09","1,477.09","1,481.49",-4.4,0.30%,-,-,2023
2023-11-07,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",840.57,840.57,840.57,843.62,-3.05,0.36%,-,-,2023
